Date,Trends,Joe Biden,Elizabeth Warren,Bernie Sanders,Pete Buttigieg,Amy Klobuchar,Andrew Yang,Cory Booker,Tom Steyer,Michael Bloomberg,Price,TradeVolume,Predictions Diff
34,0.2293577981651376,0,1,0,0,0,0,0,0,0,0.33 ,19737,0.060606060606060656
34,0.003602161296778067,0,0,0,0,1,0,0,0,0,0.04 ,7127,0.25000000000000006
34,0.0001,0,0,0,0,0,0,0,0,1,0.04 ,29565,-1.2499999999999998
34,0.05887146058260338,0,0,0,0,0,1,0,0,0,0.08 ,8188,-0.12499999999999993
34,0.06356698132155052,0,0,0,1,0,0,0,0,0,0.19 ,22924,0.15789473684210525
34,0.001501351216094485,0,0,0,0,0,0,0,1,0,0.01 ,2513,0.0
35,0.036193164633531616,0,0,1,0,0,0,0,0,0,0.14 ,19211,0.0
35,0.0055193176116407425,0,0,0,0,0,0,1,0,0,0.01 ,3164,0.0
35,0.04119580850626669,1,0,0,0,0,0,0,0,0,0.22 ,17106,0.0
35,0.13096078233692915,0,1,0,0,0,0,0,0,0,0.34 ,16729,0.08823529411764713
35,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.03 ,32076,-0.3333333333333334
35,0.0001,0,0,0,0,0,0,0,0,1,0.03 ,14962,-2.0
35,0.02882460786310857,0,0,0,0,0,1,0,0,0,0.09 ,8798,0.0
35,0.04880498091986341,0,0,0,1,0,0,0,0,0,0.19 ,22301,0.15789473684210525
35,0.004604143729356421,0,0,0,0,0,0,0,1,0,0.02 ,38424,0.5
36,0.03175723359209598,0,0,1,0,0,0,0,0,0,0.13 ,16510,0.0
36,0.012142498745609633,0,0,0,0,0,0,1,0,0,0.02 ,8184,0.5
36,0.036470104787343326,1,0,0,0,0,0,0,0,0,0.23 ,22558,-0.04347826086956513
36,0.1040427462445811,0,1,0,0,0,0,0,0,0,0.32 ,18368,0.09375000000000008
36,0.006003602161296778,0,0,0,0,1,0,0,0,0,0.03 ,11795,0.3333333333333333
36,0.0001,0,0,0,0,0,0,0,0,1,0.03 ,6647,-1.3333333333333337
36,0.022815237319209616,0,0,0,0,0,1,0,0,0,0.08 ,7544,-0.12499999999999993
36,0.03012653143201446,0,0,0,1,0,0,0,0,0,0.19 ,29184,0.1052631578947368
36,0.0036032429186267645,0,0,0,0,0,0,0,1,0,0.01 ,8058,0.0
37,0.045266659945559035,0,0,1,0,0,0,0,0,0,0.13 ,20505,-0.07692307692307698
37,0.0029101856497742097,0,0,0,0,0,0,1,0,0,0.01 ,6044,0.0
37,0.03143620299979453,1,0,0,0,0,0,0,0,0,0.20 ,72368,-0.15
37,0.15566085290855933,0,1,0,0,0,0,0,0,0,0.30 ,46474,0.09999999999999991
37,0.0078046828096858135,0,0,0,0,1,0,0,0,0,0.02 ,51193,0.0
37,0.084,0,0,0,0,0,0,0,0,1,0.12 ,352276,0.4166666666666666
37,0.02566714198411082,0,0,0,0,0,1,0,0,0,0.07 ,13337,-0.28571428571428553
37,0.04006828680457923,0,0,0,1,0,0,0,0,0,0.17 ,107174,-0.11764705882352934
37,0.010309278350515465,0,0,0,0,0,0,0,1,0,0.01 ,8921,0.0
38,0.0632120173404577,0,0,1,0,0,0,0,0,0,0.13 ,8347,0.0
38,0.0055193176116407425,0,0,0,0,0,0,1,0,0,0.01 ,183110,0.0
38,0.06502979247996712,1,0,0,0,0,0,0,0,0,0.20 ,24739,-0.1999999999999999
38,0.20919447524952114,0,1,0,0,0,0,0,0,0,0.31 ,18213,0.09677419354838701
38,0.004202521512907745,0,0,0,0,1,0,0,0,0,0.02 ,26456,-0.4999999999999999
38,1.0,0,0,0,0,0,0,0,0,1,0.09 ,125745,0.3333333333333333
38,0.025768995722142998,0,0,0,0,0,1,0,0,0,0.09 ,33263,0.0
38,0.05603534846354689,0,0,0,1,0,0,0,0,0,0.15 ,30483,-0.2
38,0.02221999799819838,0,0,0,0,0,0,0,1,0,0.01 ,6079,0.0
39,0.050609940518197394,0,0,1,0,0,0,0,0,0,0.13 ,6897,-0.07692307692307698
39,0.0028098344204716516,0,0,0,0,0,0,1,0,0,0.01 ,25868,0.0
39,0.021984795561947816,1,0,0,0,0,0,0,0,0,0.21 ,10533,-0.09523809523809533
39,0.10273213025506603,0,1,0,0,0,0,0,0,0,0.31 ,5164,0.09677419354838701
39,0.0024014408645187117,0,0,0,0,1,0,0,0,0,0.03 ,4593,0.3333333333333333
39,0.2021,0,0,0,0,0,0,0,0,1,0.09 ,41963,0.3333333333333333
39,0.009574251375025458,0,0,0,0,0,1,0,0,0,0.09 ,18823,0.0
39,0.04217714400482024,0,0,0,1,0,0,0,0,0,0.16 ,13741,-0.1875
39,0.044139725753177865,0,0,0,0,0,0,0,1,0,0.01 ,1010,0.0
40,0.04123399536243573,0,0,1,0,0,0,0,0,0,0.14 ,10557,-0.07142857142857129
40,0.0029101856497742097,0,0,0,0,0,0,1,0,0,0.01 ,1177,0.0
40,0.018902814875693445,1,0,0,0,0,0,0,0,0,0.22 ,7500,-0.0454545454545455
40,0.07410021171489062,0,1,0,0,0,0,0,0,0,0.31 ,8346,0.06451612903225812
40,0.004202521512907745,0,0,0,0,1,0,0,0,0,0.04 ,1663,0.5
40,0.0529,0,0,0,0,0,0,0,0,1,0.09 ,35157,0.22222222222222213
40,0.010592788755347318,0,0,0,0,0,1,0,0,0,0.09 ,19921,0.11111111111111106
40,0.046595701948182355,0,0,0,1,0,0,0,0,0,0.16 ,10408,-0.12499999999999993
40,0.011910719647682914,0,0,0,0,0,0,0,1,0,0.01 ,3524,0.0
41,0.04224216150821655,0,0,1,0,0,0,0,0,0,0.13 ,8944,-0.07692307692307698
41,0.002107375815353738,0,0,0,0,0,0,1,0,0,0.01 ,37100,0.0
41,0.02660776659132936,1,0,0,0,0,0,0,0,0,0.24 ,29352,0.0833333333333333
41,0.07712471015223307,0,1,0,0,0,0,0,0,0,0.29 ,10505,0.13793103448275856
41,0.0024014408645187117,0,0,0,0,1,0,0,0,0,0.02 ,6643,0.0
41,0.0225,0,0,0,0,0,0,0,0,1,0.07 ,32545,0.14285714285714296
41,0.013240985944184148,0,0,0,0,0,1,0,0,0,0.09 ,14530,0.11111111111111106
41,0.03193412331793532,0,0,0,1,0,0,0,0,0,0.17 ,15811,-0.1764705882352941
41,0.053548193374036636,0,0,0,0,0,0,0,1,0,0.01 ,3256,0.0
42,0.04224216150821655,0,0,1,0,0,0,0,0,0,0.14 ,11914,0.0
42,0.002107375815353738,0,0,0,0,0,0,1,0,0,0.01 ,2992,0.0
42,0.07746044791452639,1,0,0,0,0,0,0,0,0,0.23 ,19729,0.04347826086956525
42,0.10273213025506603,0,1,0,0,0,0,0,0,0,0.27 ,24148,0.07407407407407414
42,0.002901741044626777,0,0,0,0,1,0,0,0,0,0.02 ,8854,-0.4999999999999999
42,0.009,0,0,0,0,0,0,0,0,1,0.07 ,75147,0.0
42,0.021389284986759013,0,0,0,0,0,1,0,0,0,0.09 ,10272,0.11111111111111106
42,0.05603534846354689,0,0,0,1,0,0,0,0,0,0.19 ,48386,0.0
42,0.013512160944850365,0,0,0,0,0,0,0,1,0,0.01 ,84538,0.0
43,0.029035184998487753,0,0,1,0,0,0,0,0,0,0.13 ,12764,-0.07692307692307698
43,0.0037129954841946806,0,0,0,0,0,0,1,0,0,0.01 ,26588,0.0
43,0.04972262173823711,1,0,0,0,0,0,0,0,0,0.24 ,19545,0.04166666666666659
43,0.04032664583123299,0,1,0,0,0,0,0,0,0,0.28 ,14108,0.03571428571428574
43,0.0006003602161296778,0,0,0,0,1,0,0,0,0,0.03 ,6885,0.0
43,0.0042,0,0,0,0,0,0,0,0,1,0.06 ,27215,0.0
43,0.02424118965166021,0,0,0,0,0,1,0,0,0,0.09 ,8796,0.11111111111111106
43,0.058445470978108045,0,0,0,1,0,0,0,0,0,0.18 ,23822,-0.11111111111111122
43,0.01801621459313382,0,0,0,0,0,0,0,1,0,0.01 ,17286,0.0
44,0.024901703800786375,0,0,1,0,0,0,0,0,0,0.14 ,8727,0.0
44,0.004515805318615153,0,0,0,0,0,0,1,0,0,0.01 ,12818,0.0
44,0.03410725292788166,1,0,0,0,0,0,0,0,0,0.23 ,8875,-0.04347826086956513
44,0.0856941223913701,0,1,0,0,0,0,0,0,0,0.28 ,9440,0.14285714285714296
44,0.00020012007204322601,0,0,0,0,1,0,0,0,0,0.02 ,4509,-0.4999999999999999
44,0.0025,0,0,0,0,0,0,0,0,1,0.06 ,41628,-0.3333333333333334
44,0.017213281727439394,0,0,0,0,0,1,0,0,0,0.09 ,3954,0.11111111111111106
44,0.023097007431211087,0,0,0,1,0,0,0,0,0,0.19 ,19509,-0.05263157894736847
44,0.023320988890001,0,0,0,0,0,0,0,1,0,0.01 ,828,0.0
45,0.027220485936082266,0,0,1,0,0,0,0,0,0,0.15 ,16972,0.06666666666666654
45,0.0,0,0,0,0,0,0,1,0,0,0.01 ,360,-1.0
45,0.0269159646599548,1,0,0,0,0,0,0,0,0,0.23 ,10026,0.0869565217391305
45,0.052323822966024794,0,1,0,0,0,0,0,0,0,0.29 ,15397,0.13793103448275856
45,0.0,0,0,0,0,1,0,0,0,0,0.02 ,3447,-0.4999999999999999
45,0.0016,0,0,0,0,0,0,0,0,1,0.07 ,20645,-0.28571428571428553
45,0.021389284986759013,0,0,0,0,0,1,0,0,0,0.08 ,10004,0.0
45,0.01405904800160675,0,0,0,1,0,0,0,0,0,0.18 ,25902,-0.22222222222222227
45,0.006305675107596837,0,0,0,0,0,0,0,1,0,0.01 ,68,0.0
46,0.030849884060893232,0,0,1,0,0,0,0,0,0,0.14 ,8612,-0.07142857142857129
46,0.002107375815353738,0,0,0,0,0,0,1,0,0,0.01 ,12869,0.0
46,0.011506061228682966,1,0,0,0,0,0,0,0,0,0.22 ,12601,0.0454545454545455
46,0.03770541385220284,0,1,0,0,0,0,0,0,0,0.25 ,23500,0.0
46,0.0009005403241945167,0,0,0,0,1,0,0,0,0,0.02 ,11968,-0.4999999999999999
46,0.0009,0,0,0,0,0,0,0,0,1,0.06 ,15955,-0.5
46,0.01456508453860256,0,0,0,0,0,1,0,0,0,0.08 ,4404,0.0
46,0.026511347660172727,0,0,0,1,0,0,0,0,0,0.20 ,53228,-0.15
46,0.011910719647682914,0,0,0,0,0,0,0,1,0,0.01 ,87,0.0
47,0.033571932654501466,0,0,1,0,0,0,0,0,0,0.14 ,8768,-0.14285714285714277
47,0.002107375815353738,0,0,0,0,0,0,1,0,0,0.01 ,11640,-1.0
47,0.007602219026094106,1,0,0,0,0,0,0,0,0,0.22 ,11741,0.0
47,0.04405686057062204,0,1,0,0,0,0,0,0,0,0.25 ,9964,0.07999999999999996
47,0.0010006003602161299,0,0,0,0,1,0,0,0,0,0.03 ,34380,0.0
47,0.0012,0,0,0,0,0,0,0,0,1,0.07 ,22985,-0.7142857142857141
47,0.018537380321857814,0,0,0,0,0,1,0,0,0,0.08 ,4522,0.0
47,0.37557742518578024,0,0,0,1,0,0,0,0,0,0.19 ,16256,-0.15789473684210525
47,0.008908017215493946,0,0,0,0,0,0,0,1,0,0.01 ,20078,0.0
48,0.037201330779312425,0,0,1,0,0,0,0,0,0,0.14 ,17159,-0.07142857142857129
48,0.0403411941796287,0,0,0,0,0,0,1,0,0,0.01 ,4498,-1.0
48,0.054859256215327716,1,0,0,0,0,0,0,0,0,0.23 ,17538,0.0
48,0.047787075310011085,0,1,0,0,0,0,0,0,0,0.27 ,18035,0.1111111111111112
48,0.0006003602161296778,0,0,0,0,1,0,0,0,0,0.03 ,30172,0.3333333333333333
48,0.002,0,0,0,0,0,0,0,0,1,0.06 ,14749,-0.8333333333333334
48,0.018537380321857814,0,0,0,0,0,1,0,0,0,0.08 ,5970,0.12499999999999993
48,0.20365535248041775,0,0,0,1,0,0,0,0,0,0.20 ,31904,-0.049999999999999906
48,0.008908017215493946,0,0,0,0,0,0,0,1,0,0.01 ,12854,0.0
49,0.03175723359209598,0,0,1,0,0,0,0,0,0,0.14 ,10171,-0.14285714285714277
49,0.010837932764676367,0,0,0,0,0,0,1,0,0,0.01 ,3769,0.0
49,0.044585987261146494,1,0,0,0,0,0,0,0,0,0.24 ,10125,0.0
49,0.029337634842222,0,1,0,0,0,0,0,0,0,0.24 ,11598,0.04166666666666659
49,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.03 ,9621,0.0
49,0.0009,0,0,0,0,0,0,0,0,1,0.08 ,28101,-0.4999999999999999
49,0.02424118965166021,0,0,0,0,0,1,0,0,0,0.08 ,7341,0.12499999999999993
49,0.11528419361317534,0,0,0,1,0,0,0,0,0,0.20 ,31203,0.0
49,0.01621459313382044,0,0,0,0,0,0,0,1,0,0.01 ,1600,0.0
50,0.03538663171690695,0,0,1,0,0,0,0,0,0,0.14 ,18167,-0.14285714285714277
50,0.007526342197691922,0,0,0,0,0,0,1,0,0,0.02 ,86387,0.5
50,0.10489007602219028,1,0,0,0,0,0,0,0,0,0.21 ,35883,-0.14285714285714285
50,0.026212319790301444,0,1,0,0,0,0,0,0,0,0.25 ,22793,0.12
50,0.0018010806483890335,0,0,0,0,1,0,0,0,0,0.03 ,58928,0.3333333333333333
50,0.0004,0,0,0,0,0,0,0,0,1,0.09 ,31190,-0.22222222222222227
50,0.02424118965166021,0,0,0,0,0,1,0,0,0,0.08 ,12236,0.0
50,0.13697529624422575,0,0,0,1,0,0,0,0,0,0.22 ,49645,0.18181818181818185
50,0.0303272945651086,0,0,0,0,0,0,0,1,0,0.01 ,6300,0.0
51,0.2035487448331485,0,0,1,0,0,0,0,0,0,0.15 ,25526,-0.06666666666666674
51,0.9197190165579529,0,0,0,0,0,0,1,0,0,0.01 ,25543,0.0
51,0.8561742346414629,1,0,0,0,0,0,0,0,0,0.21 ,26508,-0.19047619047619052
51,0.21695735457203347,0,1,0,0,0,0,0,0,0,0.25 ,15310,0.28
51,0.7298379027416451,0,0,0,0,1,0,0,0,0,0.03 ,25078,0.0
51,0.0016,0,0,0,0,0,0,0,0,1,0.09 ,67673,-0.22222222222222227
51,0.4703605622326339,0,0,0,0,0,1,0,0,0,0.08 ,22629,0.0
51,1.0,0,0,0,1,0,0,0,0,0,0.23 ,30962,0.0869565217391305
51,0.4595135622059854,0,0,0,0,0,0,0,1,0,0.01 ,599,0.0
52,0.06200221796552072,0,0,1,0,0,0,0,0,0,0.16 ,8955,-0.06250000000000006
52,0.03652784746613146,0,0,0,0,0,0,1,0,0,0.02 ,10645,0.5
52,0.24388740497226213,1,0,0,0,0,0,0,0,0,0.22 ,25678,-0.22727272727272735
52,0.053836072184696035,0,1,0,0,0,0,0,0,0,0.23 ,18455,0.2608695652173913
52,0.03462077246347809,0,0,0,0,1,0,0,0,0,0.03 ,6972,0.0
52,0.0025,0,0,0,0,0,0,0,0,1,0.12 ,45845,0.0833333333333333
52,0.07557547361988184,0,0,0,0,0,1,0,0,0,0.08 ,20266,0.0
52,0.17252460333400282,0,0,0,1,0,0,0,0,0,0.22 ,22142,0.0454545454545455
52,0.032929636673005705,0,0,0,0,0,0,0,1,0,0.01 ,16,0.0
53,0.0344792821857042,0,0,1,0,0,0,0,0,0,0.15 ,6667,-0.13333333333333347
53,0.012142498745609633,0,0,0,0,0,0,1,0,0,0.02 ,6588,0.5
53,0.1986850215738648,1,0,0,0,0,0,0,0,0,0.23 ,14818,-0.08695652173913039
53,0.055348321403367276,0,1,0,0,0,0,0,0,0,0.24 ,10371,0.2083333333333333
53,0.008204922953772264,0,0,0,0,1,0,0,0,0,0.02 ,11426,0.0
53,0.0025,0,0,0,0,0,0,0,0,1,0.11 ,38805,-0.18181818181818185
53,0.05693623955999186,0,0,0,0,0,1,0,0,0,0.07 ,8677,-0.14285714285714277
53,0.07451295440851577,0,0,0,1,0,0,0,0,0,0.21 ,19439,0.04761904761904753
53,0.015313782404163746,0,0,0,0,0,0,0,1,0,0.01 ,9550,0.0
54,0.09315455187014819,0,0,1,0,0,0,0,0,0,0.16 ,11552,-0.12499999999999993
54,0.00973406924234822,0,0,0,0,0,0,1,0,0,0.01 ,16075,0.0
54,0.10930758167248816,1,0,0,0,0,0,0,0,0,0.24 ,15667,-0.08333333333333341
54,0.0563564875491481,0,1,0,0,0,0,0,0,0,0.23 ,14484,0.21739130434782614
54,0.03301981188713228,0,0,0,0,1,0,0,0,0,0.03 ,9657,0.0
54,0.10560000000000001,0,0,0,0,0,0,0,0,1,0.12 ,82539,0.0
54,0.0987981258912202,0,0,0,0,0,1,0,0,0,0.07 ,15841,0.0
54,0.0773247640088371,0,0,0,1,0,0,0,0,0,0.20 ,16150,0.0
54,0.11440296266639977,0,0,0,0,0,0,0,1,0,0.01 ,956,0.0
55,0.08216554088113721,0,0,1,0,0,0,0,0,0,0.16 ,12889,-0.06250000000000006
55,0.017360762669342698,0,0,0,0,0,0,1,0,0,0.01 ,2954,0.0
55,0.05229093897678241,1,0,0,0,0,0,0,0,0,0.24 ,7719,-0.041666666666666706
55,0.051517290049400144,0,1,0,0,0,0,0,0,0,0.22 ,12460,0.18181818181818185
55,0.015909545727436462,0,0,0,0,1,0,0,0,0,0.02 ,11113,0.0
55,0.18059999999999998,0,0,0,0,0,0,0,0,1,0.11 ,65766,0.0
55,0.06488083112650234,0,0,0,0,0,1,0,0,0,0.08 ,8768,0.12499999999999993
55,0.04659570194818236,0,0,0,1,0,0,0,0,0,0.18 ,17447,-0.05555555555555561
55,0.08717846061455312,0,0,0,0,0,0,0,1,0,0.01 ,4822,0.0
56,0.0632120173404577,0,0,1,0,0,0,0,0,0,0.16 ,19903,-0.12499999999999993
56,0.004515805318615153,0,0,0,0,0,0,1,0,0,0.01 ,9010,0.0
56,0.03924388740497226,1,0,0,0,0,0,0,0,0,0.25 ,29540,-0.040000000000000036
56,0.067244681923581,0,1,0,0,0,0,0,0,0,0.18 ,36152,-0.05555555555555561
56,0.002901741044626777,0,0,0,0,1,0,0,0,0,0.03 ,8547,0.0
56,0.08120000000000001,0,0,0,0,0,0,0,0,1,0.11 ,47262,-0.09090909090909087
56,0.052963943776736605,0,0,0,0,0,1,0,0,0,0.08 ,11869,0.12499999999999993
56,0.08576019280980117,0,0,0,1,0,0,0,0,0,0.21 ,48245,0.09523809523809519
56,0.06756080472425184,0,0,0,0,0,0,0,1,0,0.01 ,7859,0.0
57,0.10222804718217561,0,0,1,0,0,0,0,0,0,0.17 ,19362,-0.058823529411764594
57,0.016056196688409432,0,0,0,0,0,0,1,0,0,0.01 ,1835,0.0
57,0.03595644133963428,1,0,0,0,0,0,0,0,0,0.27 ,21197,0.0
57,0.052323822966024794,0,1,0,0,0,0,0,0,0,0.17 ,26800,-0.058823529411764594
57,0.004202521512907745,0,0,0,0,1,0,0,0,0,0.03 ,20140,0.0
57,0.0324,0,0,0,0,0,0,0,0,1,0.11 ,30169,-0.09090909090909087
57,0.045630474638419224,0,0,0,0,0,1,0,0,0,0.08 ,6139,0.0
57,0.1440048202450291,0,0,0,1,0,0,0,0,0,0.21 ,18811,0.04761904761904753
57,0.07897107396656992,0,0,0,0,0,0,0,1,0,0.01 ,4552,0.0
58,0.059582619215646726,0,0,1,0,0,0,0,0,0,0.17 ,1914,0.0
58,0.012142498745609633,0,0,0,0,0,0,1,0,0,0.01 ,2579,0.0
58,0.024450380110951304,1,0,0,0,0,0,0,0,0,0.25 ,5557,-0.08000000000000007
58,0.04123399536243573,0,1,0,0,0,0,0,0,0,0.19 ,7596,0.05263157894736847
58,0.0018010806483890335,0,0,0,0,1,0,0,0,0,0.02 ,10454,-0.4999999999999999
58,0.0168,0,0,0,0,0,0,0,0,1,0.13 ,5804,0.15384615384615388
58,0.036871053167651255,0,0,0,0,0,1,0,0,0,0.08 ,8279,0.0
58,0.05603534846354689,0,0,0,1,0,0,0,0,0,0.20 ,10262,0.0
58,0.08717846061455312,0,0,0,0,0,0,0,1,0,0.01 ,150,0.0
59,0.02167557213428773,0,0,1,0,0,0,0,0,0,0.18 ,7834,0.055555555555555455
59,0.014550928248871048,0,0,0,0,0,0,1,0,0,0.01 ,6208,0.0
59,0.0,1,0,0,0,0,0,0,0,0,0.26 ,5176,-0.07692307692307698
59,0.014517592499243875,0,1,0,0,0,0,0,0,0,0.18 ,8883,0.0
59,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.03 ,27829,0.0
59,0.005600000000000001,0,0,0,0,0,0,0,0,1,0.12 ,5678,0.0
59,0.013240985944184148,0,0,0,0,0,1,0,0,0,0.07 ,2288,0.0
59,0.03394255874673629,0,0,0,1,0,0,0,0,0,0.20 ,4475,0.0
59,0.0603543188869983,0,0,0,0,0,0,0,1,0,0.01 ,13,0.0
60,0.024498437342474037,0,0,1,0,0,0,0,0,0,0.17 ,6140,-0.058823529411764594
60,0.00863020572002007,0,0,0,0,0,0,1,0,0,0.01 ,4385,0.0
60,0.00195192110129443,1,0,0,0,0,0,0,0,0,0.25 ,3757,-0.1200000000000001
60,0.022885371509224723,0,1,0,0,0,0,0,0,0,0.18 ,8774,0.11111111111111106
60,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.02 ,10090,-0.4999999999999999
60,0.0064,0,0,0,0,0,0,0,0,1,0.11 ,12630,0.09090909090909087
60,0.022815237319209616,0,0,0,0,0,1,0,0,0,0.07 ,1269,0.0
60,0.04428600120506125,0,0,0,1,0,0,0,0,0,0.19 ,5283,-0.05263157894736847
60,0.0303272945651086,0,0,0,0,0,0,0,1,0,0.01 ,960,0.0
61,0.019054340155257584,0,0,1,0,0,0,0,0,0,0.18 ,8260,-0.05555555555555561
61,0.0207727044656297,0,0,0,0,0,0,1,0,0,0.01 ,543,0.0
61,0.22940209574686665,1,0,0,0,0,0,0,0,0,0.26 ,8035,-0.03846153846153849
61,0.006351446718419196,0,1,0,0,0,0,0,0,0,0.19 ,7177,0.1052631578947368
61,0.00500300180108065,0,0,0,0,1,0,0,0,0,0.03 ,20382,0.0
61,0.04560000000000001,0,0,0,0,0,0,0,0,1,0.12 ,21674,0.1666666666666666
61,0.010898349969443877,0,0,0,0,0,1,0,0,0,0.07 ,10830,0.0
61,0.04006828680457923,0,0,0,1,0,0,0,0,0,0.19 ,9389,0.0
61,0.04534080672605345,0,0,0,0,0,0,0,1,0,0.01 ,0,0.0
62,0.010888194374432909,0,0,1,0,0,0,0,0,0,0.18 ,14871,-0.05555555555555561
62,0.004917210235825389,0,0,0,0,0,0,1,0,0,0.01 ,4302,0.0
62,0.27224162728580237,1,0,0,0,0,0,0,0,0,0.27 ,11748,0.0
62,0.005141647343482207,0,1,0,0,0,0,0,0,0,0.18 ,13365,0.11111111111111106
62,0.003602161296778068,0,0,0,0,1,0,0,0,0,0.03 ,14155,0.0
62,0.044000000000000004,0,0,0,0,0,0,0,0,1,0.12 ,18496,0.1666666666666666
62,0.0,0,0,0,0,0,1,0,0,0,0.08 ,22476,0.12499999999999993
62,0.03012653143201446,0,0,0,1,0,0,0,0,0,0.20 ,11447,0.050000000000000044
62,0.05164648183365029,0,0,0,0,0,0,0,1,0,0.01 ,1201,0.0
63,0.027119669321504187,0,0,1,0,0,0,0,0,0,0.17 ,16750,-0.1764705882352941
63,0.10346211741093829,0,0,0,0,0,0,1,0,0,0.01 ,120759,-1.0
63,0.5197246763920279,1,0,0,0,0,0,0,0,0,0.27 ,23775,-0.03703703703703707
63,0.017642907551164433,0,1,0,0,0,0,0,0,0,0.18 ,16448,0.055555555555555455
63,0.00500300180108065,0,0,0,0,1,0,0,0,0,0.03 ,31354,-0.3333333333333334
63,0.13,0,0,0,0,0,0,0,0,1,0.11 ,54691,0.0
63,0.026380118150336116,0,0,0,0,0,1,0,0,0,0.08 ,14419,0.12499999999999993
63,0.06356698132155052,0,0,0,1,0,0,0,0,0,0.20 ,16664,0.10000000000000009
63,0.0603543188869983,0,0,0,0,0,0,0,1,0,0.01 ,131288,0.0
64,0.02308700473838089,0,0,1,0,0,0,0,0,0,0.17 ,31464,-0.11764705882352934
64,0.2999498243853487,0,0,0,0,0,0,1,0,0,0.01 ,13630,0.0
64,0.28333675775631806,1,0,0,0,0,0,0,0,0,0.28 ,13496,0.03571428571428574
64,0.010182478072386331,0,1,0,0,0,0,0,0,0,0.18 ,14869,0.11111111111111106
64,0.006603962377426456,0,0,0,0,1,0,0,0,0,0.03 ,16189,-0.3333333333333334
64,0.07800000000000001,0,0,0,0,0,0,0,0,1,0.12 ,29082,0.25
64,0.05031574658789978,0,0,0,0,0,1,0,0,0,0.07 ,18075,-0.14285714285714277
64,0.06898975697931313,0,0,0,1,0,0,0,0,0,0.20 ,16771,0.15
64,0.06575918326493846,0,0,0,0,0,0,0,1,0,0.01 ,78913,0.0
65,0.036193164633531616,0,0,1,0,0,0,0,0,0,0.18 ,35078,-0.05555555555555561
65,0.11841445057701958,0,0,0,0,0,0,1,0,0,0.01 ,29416,0.0
65,0.5200328744606534,1,0,0,0,0,0,0,0,0,0.28 ,26968,-0.035714285714285546
65,0.03417683234196996,0,1,0,0,0,0,0,0,0,0.16 ,21665,0.12499999999999993
65,0.004302581548929358,0,0,0,0,1,0,0,0,0,0.03 ,21340,0.0
65,0.034300000000000004,0,0,0,0,0,0,0,0,1,0.10 ,43687,0.10000000000000009
65,0.03300061112242819,0,0,0,0,0,1,0,0,0,0.07 ,21435,-0.14285714285714277
65,0.058445470978108045,0,0,0,1,0,0,0,0,0,0.20 ,23710,0.25000000000000006
65,0.032929636673005705,0,0,0,0,0,0,0,1,0,0.01 ,21710,0.0
66,0.04022582921665491,0,0,1,0,0,0,0,0,0,0.19 ,12952,-0.1052631578947368
66,0.05449071751128951,0,0,0,0,0,0,1,0,0,0.01 ,7508,0.0
66,1.0,1,0,0,0,0,0,0,0,0,0.27 ,16044,-0.07407407407407393
66,0.011593910676479486,0,1,0,0,0,0,0,0,0,0.17 ,9401,0.11764705882352951
66,0.0010006003602161299,0,0,0,0,1,0,0,0,0,0.03 ,17993,-0.3333333333333334
66,0.053099999999999994,0,0,0,0,0,0,0,0,1,0.10 ,25658,0.10000000000000009
66,0.028519046649012014,0,0,0,0,0,1,0,0,0,0.07 ,9856,0.0
66,0.12171118698533842,0,0,0,1,0,0,0,0,0,0.19 ,11763,0.21052631578947373
66,0.0036032429186267645,0,0,0,0,0,0,0,1,0,0.01 ,6801,-1.0
67,0.02177638874886581,0,0,1,0,0,0,0,0,0,0.19 ,8330,-0.1052631578947368
67,0.06673356748620171,0,0,0,0,0,0,1,0,0,0.01 ,6365,0.0
67,0.3005958495993425,1,0,0,0,0,0,0,0,0,0.27 ,7964,-0.03703703703703707
67,0.005141647343482207,0,1,0,0,0,0,0,0,0,0.16 ,10180,0.12499999999999993
67,0.0006003602161296778,0,0,0,0,1,0,0,0,0,0.03 ,5004,-0.3333333333333334
67,0.0246,0,0,0,0,0,0,0,0,1,0.10 ,17914,0.20000000000000004
67,0.012629863515991036,0,0,0,0,0,1,0,0,0,0.07 ,15543,-0.14285714285714277
67,0.0831492267523599,0,0,0,1,0,0,0,0,0,0.19 ,19656,0.21052631578947373
67,0.000900810729656691,0,0,0,0,0,0,0,1,0,0.01 ,6279,0.0
68,0.016332291561649358,0,0,1,0,0,0,0,0,0,0.20 ,11760,-0.049999999999999906
68,0.08479678876066232,0,0,0,0,0,0,1,0,0,0.02 ,4697,0.5
68,0.12101910828025475,1,0,0,0,0,0,0,0,0,0.28 ,14791,0.0
68,0.0009073495312027415,0,1,0,0,0,0,0,0,0,0.17 ,9174,0.1764705882352941
68,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.04 ,3863,0.0
68,0.0128,0,0,0,0,0,0,0,0,1,0.11 ,13479,0.18181818181818185
68,0.005907516805866771,0,0,0,0,0,1,0,0,0,0.07 ,6172,-0.28571428571428553
68,0.039967865033139184,0,0,0,1,0,0,0,0,0,0.18 ,8985,0.16666666666666666
